Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
970,19868321,09/21/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,50,709C.1,B Felony,CRIMINAL TRANSMISSION OF HUMAN IMMUNODEFICIENCY VIRUS,Violent,Other Violent,156,09/15/2020
971,19099250,12/24/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,33,"706.3,A",C Felony,CONSPIRACY/COMMIT FORC FELONY,Violent,Other Violent,9,09/15/2020
972,18338432,02/08/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational Program/Technical Certificate,43,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,91,09/15/2020
973,19555475,05/19/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,40,09/15/2020
974,20210171,10/02/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,46,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,11,09/15/2020
975,19217408,05/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,37,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,4,09/15/2020
976,19985228,11/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,22,321.279(3),D Felony,ELUDING,Public Order,Traffic,10,09/15/2020
977,19981712,05/31/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,41,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,39,09/15/2020
978,3319412,04/06/1999,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,46,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,257,09/15/2020
979,20237765,10/16/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,30,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,11,09/15/2020
980,19562273,08/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,1,09/15/2020
981,18029642,11/14/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Female,White,Post-Secondary,Freshman level college,78,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,154,09/15/2020
982,19470812,09/16/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,23,708.8,D Felony,GOING ARMED WITH INTENT,Violent,Assault,12,09/15/2020
983,19435925,04/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,23,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,29,09/15/2020
984,3406283,05/23/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,51,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,28,09/15/2020
985,18560621,10/17/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,56,707.3A,C Felony,Solicitation to Commit Murder,Violent,Murder/Manslaughter,47,09/15/2020
986,20850833,10/08/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,37,321.279(3),D Felony,ELUDING,Public Order,Traffic,11,09/15/2020
987,18950783,11/01/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,28,708.2(3),Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault,10,09/15/2020
988,20943380,08/29/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,37,726.6(4),B Felony,CHILD ENDANGERMENT RESULTING IN DEATH,Violent,Assault,25,09/15/2020
989,18709466,05/02/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,42,708.3A(1),D Felony,ASSAULT INTENT OF INJURY PEACE OFFICER/OTHERS,Violent,Assault,40,09/15/2020
990,18498617,11/15/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,19,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,10,09/15/2020
991,20589551,10/30/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,22,708.6,C Felony,Intimidation with Dangerous Weapon-Intent (Non-Forcible),Violent,Assault,22,09/15/2020
992,245471,02/21/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,61,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,7,09/15/2020
993,19949279,09/13/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,12,09/15/2020
994,18225833,03/06/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,47,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,30,09/15/2020
995,222398,12/12/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,59,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,9,09/15/2020
996,20624477,03/23/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,27,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,6,09/15/2020
997,19935866,09/25/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,42,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,167,09/15/2020
998,3462509,05/29/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,39,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,16,09/15/2020
999,18563648,03/07/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,39,707.3,B Felony,MURDER 2ND - 85%,Violent,Murder/Manslaughter,174,09/15/2020
1000,19452674,12/13/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,40,709.4(1)(b)(3)(a),C Felony,"Sex Abuse-3rd-Vict 14/15, Household Member, 1st Offense-Life Special Sentence",Violent,Sex,21,09/15/2020
1001,20974757,06/25/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,3,09/15/2020
1002,18172934,10/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,23,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,23,09/15/2020
1003,19286714,02/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,7,09/15/2020
1004,18455972,06/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,24,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,3,09/15/2020
1005,3461069,05/23/2001,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,42,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,231,09/15/2020
1006,20880689,11/08/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Hispanic,No HS Diploma,Eleventh,32,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,10,09/15/2020
1007,3337970,06/12/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,42,713.6,D Felony,ATTEMPTED BURGLARY 2ND DEGREE,Property,Burglary,3,09/15/2020
1008,2412713,01/05/1988,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,Post-Secondary,Technical Training Completion,65,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,392,09/15/2020
1009,18705995,06/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,40,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,3,09/15/2020
1010,20114819,08/14/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,40,708.2A(2)(c),Aggravated Misdemeanor,Domestic Abuse Assault w/Intent to Inflict Ser. Inj.-1st Off.,Violent,Assault,1,09/15/2020
1011,613085,08/06/1984,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,No HS Diploma,Eighth,61,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,432,09/15/2020
1012,20735423,01/16/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,30,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,80,09/15/2020
1013,3339875,08/18/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,43,726.6(4),B Felony,CHILD ENDANGERMENT RESULTING IN DEATH,Violent,Assault,109,09/15/2020
1014,3440489,07/09/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,40,709.4(1)(b)(2),C Felony,Sex Abuse 3rd-Child Victim Age 12/13-Life Special Sentence,Violent,Sex,26,09/15/2020
1015,19976129,01/07/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,62,709.4(2)(b),C Felony,SEXUAL ABUSE 3RD - VICTIM 12 OR 13 YRS OF AGE,Violent,Sex,152,09/15/2020
1016,2412380,07/28/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison Compact,Male,Black,Post-Secondary,Vocational Program/Technical Certificate,51,0999,NCIC Virtual Code,NCIC - HOMICIDE,Violent,Murder/Manslaughter,50,09/15/2020
1017,304586,02/23/1995,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,Post-Secondary,Junior level college,79,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,306,09/15/2020
1018,617144,02/12/2013,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,58,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,91,09/15/2020
1019,250727,05/18/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eighth,73,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,52,09/15/2020
1020,19387571,12/15/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,33,09/15/2020
1021,18837506,03/29/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,24,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,30,09/15/2020
1022,312056,10/07/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Associate's Degree,63,706A.2(2),B Felony,Ongoing Criminal Conduct - Criminal Network,Other,Other Criminal,11,09/15/2020
1023,19503350,12/05/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,719.7A(2)(b),D Felony,Possess Electronic Contraband in Correctional Facility,Public Order,Other Public Order,9,09/15/2020
1024,18818216,03/23/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,31,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,30,09/15/2020
1025,19520291,02/10/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,115,09/15/2020
1026,18165407,04/26/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,100,09/15/2020
1027,309638,08/11/2008,Other,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,87,690.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,145,09/15/2020
1028,20470955,05/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational Program/Technical Certificate,41,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,4,09/15/2020
1029,19331330,01/16/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,27,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,8,09/15/2020
1030,18401672,03/03/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,44,124.401(1)(c)(3),C Felony,"Proh. Acts - Mfg, Del, Consp or Poss w/Int. - Cocaine LT 10 gm",Drug,Trafficking,6,09/15/2020
1031,3483944,01/15/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,47,124.406(2A),B Felony,"Dist/Poss w/Int to Dist Sched I, II to Persons Under 18",Drug,Trafficking,152,09/15/2020
1032,18842132,08/07/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,1,09/15/2020
1033,18153143,06/18/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,24,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,3,09/15/2020
1034,19385387,03/31/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,41,09/15/2020
1035,19776080,07/16/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,24,709.8(1)(d),D Felony,Lascivious Acts w/Child-Solicitation - 10 yr Special Sentence,Violent,Sex,14,09/15/2020
1036,3300038,07/24/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,26,09/15/2020
1037,18975017,08/30/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,25,707.5(1),D Felony,INVOL MANSL/PUBLIC OFFENSE,Violent,Murder/Manslaughter,13,09/15/2020
1038,18644132,11/01/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,25,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,10,09/15/2020
1039,18016931,12/27/2019,Return No New Sentence,Newton Correctional Facility,Parole,Male,Black,HS Diploma or Equivelent,High School Diploma,32,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,9,09/15/2020
1040,2423375,01/23/2004,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,52,901A.2(4),A Felony,FELONY SEXUALLY PREDATORY OFF-PRIOR CONV UNDER 901A.2(3),Violent,Sex,199,09/15/2020
1041,19139456,09/25/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,25,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,12,09/15/2020
1042,20292974,11/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,23,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,10,09/15/2020
1043,20827511,06/23/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,56,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,3,09/15/2020
1044,20429651,07/31/2019,Other,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,23,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,14,09/15/2020
1045,20198036,06/16/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,31,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,3,09/15/2020
1046,19111355,08/29/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,23,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,25,09/15/2020
1047,18149039,05/09/2016,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,22,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,52,09/15/2020
1048,18507317,10/21/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,31,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,11,09/15/2020
1049,136931,12/12/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,60,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,141,09/15/2020
1050,19818902,05/13/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,No Diploma/No Certificate,70,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,148,09/15/2020
1051,18354983,12/26/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,63,707.11,B Felony,ATTEMPT TO COMMIT MURDER,Violent,Murder/Manslaughter,21,09/15/2020
